Year,m,d,Time,Time zone,Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,12,30,04:00,UTC,1001.9,0,90,0,46,-7.8,128,8.9,4.9
2022,12,30,05:00,UTC,1001.3,0,89,0,46,-7.8,134,10.4,5.8
2022,12,30,06:00,UTC,1001.2,0,89,0,46,-8,131,9.4,5.4
2022,12,30,07:00,UTC,-,-,-,-,-,-,-,-,-
2022,12,30,08:00,UTC,-,-,-,-,-,-,-,-,-
2022,12,30,09:00,UTC,-,-,-,-,-,-7,-,-,-
2022,12,30,10:00,UTC,999.5,-,89,0,46,-6.3,127,9.1,4.9
2022,12,30,11:00,UTC,999.1,0.1,89,0,46,-6,130,7.5,4.3
2022,12,30,12:00,UTC,999,0.1,89,0,46,-5.8,133,7.8,4.6
2022,12,30,13:00,UTC,998.8,0.3,90,0.4,46,-5.7,134,7.7,3.9
2022,12,30,14:00,UTC,998.8,0.6,90,0.6,46,-5.7,129,7.5,4
2022,12,30,15:00,UTC,998.6,0.6,90,0.5,46,-5.8,132,6.5,4.1
2022,12,30,16:00,UTC,998.6,0.6,91,0.9,47,-5.8,137,6.2,3.2
2022,12,30,17:00,UTC,998.5,0.2,90,0,47,-5.7,134,6.2,3.1
2022,12,30,18:00,UTC,998.4,0,90,0,47,-5.5,134,7.1,3.9
2022,12,30,19:00,UTC,998.3,0.1,91,0,47,-5.5,137,7.5,4.2
2022,12,30,20:00,UTC,998.5,0.1,91,0,47,-5.4,132,6.2,3.1
2022,12,30,21:00,UTC,998.6,0.3,92,0.5,46,-5.2,139,7.5,3.1
2022,12,30,22:00,UTC,998.6,0.4,92,0.5,46,-5.2,138,5.4,3.2
2022,12,30,23:00,UTC,998.4,0.1,92,0,47,-5,139,7,3.7
2022,12,31,00:00,UTC,998.2,0,93,0,48,-5.1,134,5.5,3
2022,12,31,01:00,UTC,998.3,0.1,92,0,48,-4.9,144,6.1,3.5
2022,12,31,02:00,UTC,998.2,0.1,93,0,48,-4.7,139,6.4,3.8
2022,12,31,03:00,UTC,997.5,0.2,93,0,48,-4.7,132,6.5,3.7
2022,12,31,04:00,UTC,997,0,92,0,48,-4.7,135,8.8,4.5
2022,12,31,05:00,UTC,996.5,0,93,0,48,-4.6,131,7.3,3.8
2022,12,31,06:00,UTC,996.2,0.2,93,0,48,-4.5,139,7.4,4
2022,12,31,07:00,UTC,995.4,0.1,93,0,48,-4.4,136,7.8,3.9
2022,12,31,08:00,UTC,994.8,0.2,93,0.1,48,-4.2,134,8.7,4.3
2022,12,31,09:00,UTC,994,0,94,0,48,-4.4,134,8,4.2
2022,12,31,10:00,UTC,993,0,94,0,48,-4.4,129,8.8,4.5
2022,12,31,11:00,UTC,991.7,0,94,0,48,-4.4,130,8.2,4.9
2022,12,31,12:00,UTC,990,0,93,0,47,-4.3,131,12.1,5.5
2022,12,31,13:00,UTC,988.4,0,93,0,47,-4.2,135,10.7,5.8
2022,12,31,14:00,UTC,987.4,0,93,0,47,-4,137,10.7,5.6
2022,12,31,15:00,UTC,986.4,0,93,0,47,-3.9,131,10.5,5.2
2022,12,31,16:00,UTC,984.9,0.2,92,0.4,47,-3.6,122,11.4,6.2
2022,12,31,17:00,UTC,983.7,0.3,92,0.5,48,-3.5,114,8.9,4.4
2022,12,31,18:00,UTC,982.5,0.5,92,0.4,48,-3.1,121,10.4,5.4
2022,12,31,19:00,UTC,981.6,0.8,93,0.5,49,-3.1,122,8.6,4.5
2022,12,31,20:00,UTC,980.9,0.5,94,0.6,49,-2.9,114,6.7,3.5
2022,12,31,21:00,UTC,980.2,0,94,0,49,-2.7,116,6.4,3.3
2022,12,31,22:00,UTC,979.6,0,94,0,49,-2.3,115,6.8,3.5
2022,12,31,23:00,UTC,979,0.2,95,0.3,49,-2,110,6.3,3.1
2023,1,1,00:00,UTC,978.4,0.2,95,0.6,49,-1.6,124,6.5,3.5
2023,1,1,01:00,UTC,978.2,0.2,95,0,50,-1.9,88,3.5,2.3
2023,1,1,02:00,UTC,978,0.5,96,0.9,50,-1.9,85,3.3,2.2
2023,1,1,03:00,UTC,977.9,1,97,0.9,51,-1.9,88,3.9,2.4
2023,1,1,04:00,UTC,977.7,0.5,97,0.3,51,-1.8,60,2.5,1.4
2023,1,1,05:00,UTC,977.9,0.2,97,0.8,51,-1.7,39,1.6,0.9
2023,1,1,06:00,UTC,978.4,0.6,97,0.2,52,-1.8,326,2.4,1.5
2023,1,1,07:00,UTC,978.8,0.3,97,0.4,52,-1.9,308,3.1,1.8
2023,1,1,08:00,UTC,979.6,0.1,96,0,53,-2.2,299,4.2,2
2023,1,1,09:00,UTC,980.6,0.1,95,0,52,-2.7,290,5.9,2.8
2023,1,1,10:00,UTC,981.4,0.3,95,0.4,53,-3.1,292,5,2.9
2023,1,1,11:00,UTC,982.2,0.5,95,0.6,52,-3.2,301,5.8,3
2023,1,1,12:00,UTC,983.3,0.4,95,0.4,53,-3.2,303,7,3.5
2023,1,1,13:00,UTC,984.4,0.1,94,0,54,-3.2,308,5.8,2.8
2023,1,1,14:00,UTC,985.8,0.1,92,0,54,-3.4,319,7.8,4
2023,1,1,15:00,UTC,987.1,0.3,94,0.5,55,-3.7,305,6.3,3.1
2023,1,1,16:00,UTC,988.1,0.3,94,0,55,-3.2,306,5.7,3
2023,1,1,17:00,UTC,989.1,0,93,0,55,-3.2,306,5.8,2.8
2023,1,1,18:00,UTC,990.2,0,93,0,55,-3.6,295,5.3,2.8
2023,1,1,19:00,UTC,991.1,0,93,0,55,-3.4,289,6.6,3.7
2023,1,1,20:00,UTC,992.4,0,94,0,55,-2.6,290,7.5,4
2023,1,1,21:00,UTC,993.5,0,90,0,55,-3.1,287,6.5,3.8
2023,1,1,22:00,UTC,994.7,0,91,0,55,-3.4,288,8.5,4.8
2023,1,1,23:00,UTC,995.4,0,90,0,54,-3,295,7.6,4.4
2023,1,2,00:00,UTC,996.6,0,89,0,54,-3.2,284,10.2,5.1
2023,1,2,01:00,UTC,997.8,0,88,0,54,-3.7,285,9.4,5
2023,1,2,02:00,UTC,999.1,0,88,0,54,-4,298,7.4,3.5
2023,1,2,03:00,UTC,1000.1,0,86,0,54,-4.8,310,5.9,2.8
2023,1,2,04:00,UTC,1000.9,0,89,0,54,-6.6,288,5.4,2.8
2023,1,2,05:00,UTC,1002.1,0,88,0,54,-6.9,284,5.6,3.2
2023,1,2,06:00,UTC,1003.3,0,89,0,54,-7.6,283,7.1,4
2023,1,2,07:00,UTC,1004,0,89,0,54,-7.8,300,4.7,2.4
2023,1,2,08:00,UTC,1005.3,0,90,0,54,-8.1,300,3.8,2
2023,1,2,09:00,UTC,1006.2,0,91,0,54,-9.3,304,3.7,2.9
2023,1,2,10:00,UTC,1006.8,0,84,0,53,-10.5,303,3.7,2.5
2023,1,2,11:00,UTC,1008,0,85,0,53,-12.5,148,1.3,0.9
2023,1,2,12:00,UTC,1008.7,0,85,0,53,-14.6,123,1.7,1.3
2023,1,2,13:00,UTC,1009.3,0,84,0,53,-15.9,133,2.1,1.6
2023,1,2,14:00,UTC,1009.3,0,83,0,53,-16.9,159,1.8,1.3
2023,1,2,15:00,UTC,1010.3,0,81,0,53,-18.4,176,2.1,1.5
2023,1,2,16:00,UTC,1010.6,0,83,0,53,-19,217,0.6,0.4
2023,1,2,17:00,UTC,1010.7,0,82,0,53,-19.8,87,2.6,2
2023,1,2,18:00,UTC,1010.8,0,81,0,53,-20.6,0,0.8,0
2023,1,2,19:00,UTC,1011,0,81,0,53,-21.4,163,0.8,0.5
2023,1,2,20:00,UTC,1011.4,0,83,0,53,-20.6,70,1.6,1.3
2023,1,2,21:00,UTC,1011.4,0,89,0,53,-19.6,132,1.2,1
2023,1,2,22:00,UTC,1011.6,0,86,0,53,-18.5,128,2,1.7
2023,1,2,23:00,UTC,1011.8,0,91,0,53,-17,123,1.4,0.8
2023,1,3,00:00,UTC,1011.8,0,87,0,53,-16.3,186,1.1,0.7
2023,1,3,01:00,UTC,1011.9,0,87,0,53,-16,160,1.8,0.8
2023,1,3,02:00,UTC,1012.3,0,87,0,53,-16,36,0.9,0.5
2023,1,3,03:00,UTC,1012.5,0,87,0,53,-15.8,245,0.5,0.3
2023,1,3,04:00,UTC,1012.7,0,87,0,52,-15.7,201,0.8,0.4
2023,1,3,05:00,UTC,1012.8,0,88,0,52,-15.7,36,2.1,1.3
2023,1,3,06:00,UTC,1013.2,0,88,0,52,-15.3,232,1.6,1.1
2023,1,3,07:00,UTC,1013.7,0,88,0,52,-14.7,347,1.4,0.8
2023,1,3,08:00,UTC,1014.3,0,88,0,52,-14.2,281,1.3,0.7
2023,1,3,09:00,UTC,1014.8,0,88,0,52,-13.7,312,1.2,0.5
2023,1,3,10:00,UTC,1015.4,0,89,0,52,-13,320,1.4,0.7
2023,1,3,11:00,UTC,1015.9,0,90,0,52,-12.3,288,1.6,0.9
2023,1,3,12:00,UTC,1016.4,0,90,0,51,-11.4,323,1.6,1
2023,1,3,13:00,UTC,1016.9,0,90,0,51,-11.1,310,1.1,0.8
2023,1,3,14:00,UTC,1017.9,0,88,0,51,-12.5,327,1.9,1.5
2023,1,3,15:00,UTC,1018.9,0,86,0,51,-14.8,323,2.3,1.9
2023,1,3,16:00,UTC,1019.8,0,85,0,51,-16.9,331,3.7,2.5
2023,1,3,17:00,UTC,1020.3,0,85,0,51,-17.4,324,3.5,2.4
2023,1,3,18:00,UTC,1021.1,0,84,0,51,-18.3,312,3.4,2.2
2023,1,3,19:00,UTC,1021.7,0,83,0,51,-19.5,302,2.5,1.5
2023,1,3,20:00,UTC,1022.3,0,82,0,51,-20.7,315,3,2.2
2023,1,3,21:00,UTC,1022.9,0,81,0,51,-21.1,327,3.1,2.3
2023,1,3,22:00,UTC,1023.4,0,83,0,51,-20.3,310,2.9,1.8
2023,1,3,23:00,UTC,1023.8,0,84,0,51,-18.9,310,2.9,1.9
2023,1,4,00:00,UTC,1024,0,81,0,50,-20.3,312,2.7,2
2023,1,4,01:00,UTC,1024.1,0,84,0,51,-19.4,336,2.4,1.3
2023,1,4,02:00,UTC,1024,0,86,0,51,-17.2,298,2.9,1.6
2023,1,4,03:00,UTC,1023.8,0,86,0,51,-16.2,335,1.4,1
2023,1,4,04:00,UTC,1023.5,0,87,0,51,-15.5,324,3.1,1.9
2023,1,4,05:00,UTC,1023.3,0,88,0,51,-14.2,317,2.6,1.7
2023,1,4,06:00,UTC,1023,0,90,0,51,-12.1,322,5.4,2.9
2023,1,4,07:00,UTC,1023.1,0,90,0,51,-11.4,334,3.2,1.6
2023,1,4,08:00,UTC,1023.2,0,90,0,51,-11.3,336,3.4,2.1
2023,1,4,09:00,UTC,1023.5,0,91,0,51,-10.5,333,3.3,2.1
2023,1,4,10:00,UTC,1023.5,0,91,0,51,-9.6,288,1.8,0.9
2023,1,4,11:00,UTC,1023.3,0,91,0,51,-9.4,337,2.6,1.6
2023,1,4,12:00,UTC,1023.5,0,91,0,51,-9.4,331,2.5,1.2
2023,1,4,13:00,UTC,1023.6,0,92,0,51,-9.1,359,2.3,1
2023,1,4,14:00,UTC,1023.8,0,92,0,51,-8.8,346,2.2,0.9
2023,1,4,15:00,UTC,1023.8,0,93,0,51,-8.5,1,3,1.6
2023,1,4,16:00,UTC,1023.8,0,93,0,51,-7.1,6,4,2.4
2023,1,4,17:00,UTC,1023.9,0,94,0,51,-6.7,11,3.6,2
2023,1,4,18:00,UTC,1024.1,0,94,0,50,-6.9,356,3.5,1.7
2023,1,4,19:00,UTC,1024.3,0,94,0,50,-6.5,20,3.8,2.2
2023,1,4,20:00,UTC,1024.7,0,94,0,50,-6.7,3,2.9,1.8
2023,1,4,21:00,UTC,1024.7,0,93,0,50,-7.2,340,3.2,1.6
2023,1,4,22:00,UTC,1024.8,0,94,0,50,-7,7,3.8,2.2
2023,1,4,23:00,UTC,1024.8,0,93,0,50,-6.8,11,4.3,2.5
2023,1,5,00:00,UTC,1025,0,93,0,50,-6.9,9,4.2,2.3
2023,1,5,01:00,UTC,1025,0,93,0,50,-6.9,8,4.3,2.3
2023,1,5,02:00,UTC,1025.4,0,93,0,50,-7,3,3.4,1.8
2023,1,5,03:00,UTC,1025.7,0,93,0,50,-7.3,348,2.4,1.7
2023,1,5,04:00,UTC,1025.7,0,93,0,50,-7.3,347,2.4,1.4
2023,1,5,05:00,UTC,1025.8,0,93,0,50,-7.1,4,2.8,1.5
2023,1,5,06:00,UTC,1025.9,0,93,0,50,-7.1,14,3.5,1.9
2023,1,5,07:00,UTC,1026.3,0,93,0,50,-6.9,20,3.3,1.7
2023,1,5,08:00,UTC,1026.6,0,93,0,50,-7.1,13,2.7,1.5
2023,1,5,09:00,UTC,1027.2,0,93,0,50,-7.4,5,2.1,1.4
2023,1,5,10:00,UTC,1027.4,0,93,0,50,-7.4,356,2.8,1.5
2023,1,5,11:00,UTC,1027.5,0,92,0,50,-7.8,307,1.2,0.6
2023,1,5,12:00,UTC,1027.9,0,92,0,49,-8.2,310,1.2,0.9
2023,1,5,13:00,UTC,1028.1,0,92,0,49,-8.5,318,1.3,1
2023,1,5,14:00,UTC,1028.2,0,92,0,49,-8.7,313,2.5,1.6
2023,1,5,15:00,UTC,1028.4,0,92,0,49,-8.5,320,2.1,1.4
2023,1,5,16:00,UTC,1028.5,0,92,0,49,-8.4,296,1.7,1.2
2023,1,5,17:00,UTC,1028.6,0,92,0,49,-8.6,314,2.1,1.6
2023,1,5,18:00,UTC,1028.7,0,93,0,49,-8.4,305,2.6,1.8
2023,1,5,19:00,UTC,1028.8,0,92,0,49,-8.4,305,1.6,0.7
2023,1,5,20:00,UTC,1029,0,92,0,49,-8.7,291,2.5,1.6
2023,1,5,21:00,UTC,1029,0,92,0,49,-8.4,308,1.7,1.1
2023,1,5,22:00,UTC,1029.1,0,92,0,49,-8.5,305,1.7,1.1
2023,1,5,23:00,UTC,1029.1,0,92,0,49,-8.8,298,2.1,1.4
2023,1,6,00:00,UTC,1029,0,92,0,49,-8.7,291,1.9,1.5
2023,1,6,01:00,UTC,1028.9,0,92,0,49,-8.8,315,1.5,0.9
2023,1,6,02:00,UTC,1028.8,0,92,0,49,-8.9,311,2.2,1.1
2023,1,6,03:00,UTC,1028.6,0,92,0,49,-9,348,1.4,0.5
2023,1,6,04:00,UTC,1028.3,0,91,0,49,-9.3,283,2.5,1.5
2023,1,6,05:00,UTC,1027.8,0,91,0,48,-9.4,286,2.6,1.5
2023,1,6,06:00,UTC,1027.7,0,86,0,48,-12.2,274,2.9,2
2023,1,6,07:00,UTC,1027.5,0,88,0,48,-13.5,273,3.6,2
2023,1,6,08:00,UTC,1027.7,0,83,0,48,-15.8,275,2.6,1.9
2023,1,6,09:00,UTC,1028.1,0,81,0,48,-18.7,272,2,1.5
2023,1,6,10:00,UTC,1028.2,0,80,0,48,-20.9,268,1.5,1.1
2023,1,6,11:00,UTC,1028,0,80,0,48,-21.9,271,1.8,1.5
2023,1,6,12:00,UTC,1027.9,0,79,0,48,-22.7,288,2.7,1.6
2023,1,6,13:00,UTC,1027.6,0,79,0,48,-23.8,227,0.8,0.4
2023,1,6,14:00,UTC,1027.4,0,78,0,48,-24.7,188,1.3,0.7
2023,1,6,15:00,UTC,1027.5,0,78,0,48,-25.6,208,1.9,1.3
2023,1,6,16:00,UTC,1027.6,0,77,0,48,-26.6,137,2.1,1
2023,1,6,17:00,UTC,1027.5,0,76,0,48,-27.4,179,2.1,1.5
2023,1,6,18:00,UTC,1027.5,0,76,0,48,-28.2,189,2.2,1.9
2023,1,6,19:00,UTC,1027.6,0,75,0,48,-29.1,208,2.4,1.3
2023,1,6,20:00,UTC,1027.9,0,75,0,48,-29.7,223,2.1,1.4
2023,1,6,21:00,UTC,1028,0,75,0,48,-30.3,147,2.5,2.1
2023,1,6,22:00,UTC,1028,0,74,0,48,-30.7,180,2.5,2
2023,1,6,23:00,UTC,1028.3,0,74,0,48,-31.2,102,1.8,1.1
2023,1,7,00:00,UTC,1028.5,0,74,0,48,-31.4,178,1.2,0.8
2023,1,7,01:00,UTC,1028.7,0,73,0,48,-31.9,152,1.3,1
2023,1,7,02:00,UTC,1028.9,0,73,0,48,-32.2,107,2.2,1.6
2023,1,7,03:00,UTC,1028.7,0,73,0,48,-32.6,110,0.8,0.3
2023,1,7,04:00,UTC,1028.6,0,73,0,48,-33,172,1.2,0.8
2023,1,7,05:00,UTC,1028.8,0,72,0,48,-33.3,231,0.9,0.7
2023,1,7,06:00,UTC,1029.4,0,72,0,48,-33.8,84,1.6,1.1
2023,1,7,07:00,UTC,1029.6,0,72,0,48,-34,25,1.1,0.9
2023,1,7,08:00,UTC,1030.1,0,72,0,48,-34.2,333,1.1,0.9
2023,1,7,09:00,UTC,1030.2,0,73,0,48,-34.1,348,1.6,1.1
2023,1,7,10:00,UTC,1030.4,0,75,0,48,-33.1,332,1.5,1.1
2023,1,7,11:00,UTC,1030.2,0,77,0,48,-31,285,2.2,1.9
2023,1,7,12:00,UTC,1030,0,78,0,48,-29.9,297,1.1,0.8
2023,1,7,13:00,UTC,1030.1,0,78,0,48,-29.2,3,1.3,0.8
2023,1,7,14:00,UTC,1029.9,0,77,0,48,-28.2,0,0.3,0
2023,1,7,15:00,UTC,1029.6,0,76,0,48,-28,356,0.8,0.5
2023,1,7,16:00,UTC,1029.7,0,77,0,48,-27.9,296,0.7,0.4
2023,1,7,17:00,UTC,1029.5,0,76,0,48,-27.9,23,0.8,0.4
2023,1,7,18:00,UTC,1029.2,0,77,0,48,-28,315,0.7,0.5
2023,1,7,19:00,UTC,1029.2,0,78,0,48,-28,74,1.2,0.8
2023,1,7,20:00,UTC,1029,0,77,0,48,-28.1,321,1.1,0.4
2023,1,7,21:00,UTC,1028.6,0,77,0,48,-27.3,32,1.1,0.8
2023,1,7,22:00,UTC,1028.1,0,78,0,48,-26.4,28,1.3,1
2023,1,7,23:00,UTC,1028,0,77,0,48,-26.4,359,1.8,0.9
2023,1,8,00:00,UTC,1027.2,0,78,0,48,-25.9,38,1,0.7
2023,1,8,01:00,UTC,1026.6,0,79,0,48,-25.1,123,1.4,0.7
2023,1,8,02:00,UTC,1026.1,0,80,0,48,-23.7,135,4.3,2.6
2023,1,8,03:00,UTC,1025.3,0,84,0,48,-19.3,151,4.4,2.2
2023,1,8,04:00,UTC,1024.3,0,86,0,48,-16.3,136,5.9,3.3
2023,1,8,05:00,UTC,1023.7,0,86,0,48,-14.5,134,9.7,4.7
2023,1,8,06:00,UTC,1023.6,0,86,0,48,-14.4,134,9,4.6
2023,1,8,07:00,UTC,1023.2,0,87,0,48,-14,135,6.9,3.8
2023,1,8,08:00,UTC,1023,0,87,0,48,-13.4,130,8.1,4.8
2023,1,8,09:00,UTC,1022.8,0,86,0,48,-13.2,143,9,4.8
2023,1,8,10:00,UTC,1022.2,0,85,0,48,-13.2,134,9.6,5.3
2023,1,8,11:00,UTC,1021.9,0,84,0,48,-13,135,10.3,5.3
2023,1,8,12:00,UTC,1021.2,0,84,0,48,-12.9,136,10,4.4
2023,1,8,13:00,UTC,1020.6,0,85,0,48,-12.5,134,8.5,3.8
2023,1,8,14:00,UTC,1019.9,0,85,0,49,-12.2,138,8.1,4.3
2023,1,8,15:00,UTC,1019.7,0,85,0,49,-11.7,144,9.5,4.8
2023,1,8,16:00,UTC,1018.9,0.2,85,0,49,-11.2,138,9.8,5.1
2023,1,8,17:00,UTC,1018.8,0.1,84,0,49,-11,139,9.9,5.7
2023,1,8,18:00,UTC,1018.5,0.1,84,0,49,-11.1,141,9.6,4.7
2023,1,8,19:00,UTC,1018.4,0.1,83,0,49,-11.1,141,10.2,5
2023,1,8,20:00,UTC,1018.1,0,82,0,49,-10.9,141,10.1,5.1
2023,1,8,21:00,UTC,1018,0,80,0,49,-10.7,145,9.2,4.3
2023,1,8,22:00,UTC,1017.7,0,82,0,49,-10.7,139,8.3,4.5
2023,1,8,23:00,UTC,1017.3,0.5,86,0.7,49,-10.8,136,9.1,3.9
2023,1,9,00:00,UTC,1017,0.6,86,0.8,50,-10.7,142,8.2,5.1
2023,1,9,01:00,UTC,1016.5,0.6,86,0.2,50,-10.8,142,8,4.3
2023,1,9,02:00,UTC,1016.1,0.3,86,0.5,50,-10.7,141,9.1,5
2023,1,9,03:00,UTC,1015.6,0.6,86,0.6,51,-10.6,140,8.1,5
2023,1,9,04:00,UTC,1015.3,0.3,87,0.1,51,-10.6,143,7.2,3.9
2023,1,9,05:00,UTC,1015.2,0.3,86,0.1,51,-10.6,140,7.4,3.8
2023,1,9,06:00,UTC,1015.1,0.2,86,0,51,-10.7,140,6.3,3.8
2023,1,9,07:00,UTC,1015.3,0.1,86,0,51,-10.8,135,6.1,3.5
2023,1,9,08:00,UTC,1015.3,0.1,86,0,52,-11,137,7.2,3.5
2023,1,9,09:00,UTC,1015.2,0.3,87,0.4,52,-11,144,6.9,3.9
2023,1,9,10:00,UTC,1015,0.3,87,0,52,-10.7,144,6,3.6
2023,1,9,11:00,UTC,1014.7,0.3,88,0.3,52,-10.4,146,6,2.9
2023,1,9,12:00,UTC,1014.4,0.2,87,0,53,-9.8,148,5.9,3.4
2023,1,9,13:00,UTC,1014.3,0.1,89,0,53,-9.9,136,5,3
2023,1,9,14:00,UTC,1014,0.1,89,0,53,-9.3,149,6.3,3.6
2023,1,9,15:00,UTC,1013.7,0,88,0,52,-9.3,146,5.4,3
2023,1,9,16:00,UTC,1013.5,0,88,0,52,-9.3,145,5.4,3.4
2023,1,9,17:00,UTC,1013.3,0,89,0,52,-9.2,143,5.9,3.2
2023,1,9,18:00,UTC,1013.1,0.2,89,0.7,52,-8.8,152,6.6,4.1
2023,1,9,19:00,UTC,1013.1,0,88,0,52,-8.6,150,6.6,3.3
2023,1,9,20:00,UTC,1013,0,88,0,52,-8.6,155,5.6,2.8
2023,1,9,21:00,UTC,1013,0,88,0,52,-8.7,157,5.1,2.8
2023,1,9,22:00,UTC,1013,0.1,88,0.4,52,-8.6,178,7.5,4.5
2023,1,9,23:00,UTC,1012.9,0,86,0,53,-8.7,181,8.5,5
2023,1,10,00:00,UTC,1012.8,0,88,0,53,-8.8,184,7.2,3.9
2023,1,10,01:00,UTC,1012.3,0,89,0,53,-8.9,182,10.2,6.1
2023,1,10,02:00,UTC,1012.4,0,89,0,53,-8.9,180,9.4,4.7
2023,1,10,03:00,UTC,1012.2,0,91,0,53,-8.9,180,7.1,4.4
2023,1,10,04:00,UTC,1012.3,0,91,0,52,-8.9,176,6.9,4
2023,1,10,05:00,UTC,1012.3,0,91,0,52,-8.9,172,7.4,3.9
2023,1,10,06:00,UTC,1012.3,0,90,0,53,-8.8,170,5.3,3.2
2023,1,10,07:00,UTC,1012.5,0,89,0,53,-8.7,173,7,3.7
2023,1,10,08:00,UTC,1012.8,0,89,0,52,-8.7,172,5.8,3
2023,1,10,09:00,UTC,1012.9,0,89,0,52,-8.7,176,7.4,3.5
2023,1,10,10:00,UTC,1012.3,0,89,0,52,-8.6,170,7.6,4
2023,1,10,11:00,UTC,1011.8,0,89,0,52,-8.5,177,5.8,3.1
2023,1,10,12:00,UTC,1011.4,0,89,0,52,-8.5,155,3.9,2.1
2023,1,10,13:00,UTC,1011.1,0,89,0,52,-8.5,155,4.8,2.5
2023,1,10,14:00,UTC,1010.8,0,89,0,52,-8.5,160,5,2.9
2023,1,10,15:00,UTC,1010.5,0,90,0,52,-8.7,144,3.7,2.3
2023,1,10,16:00,UTC,1009.8,0,91,0,52,-8.7,153,3.7,2.2
2023,1,10,17:00,UTC,1009.2,0,94,0,52,-8.5,164,4.4,2.5
2023,1,10,18:00,UTC,1008.4,0,92,0,52,-8.5,160,4.7,2.5
2023,1,10,19:00,UTC,1008.1,0,92,0,52,-8.6,170,5.1,2.8
2023,1,10,20:00,UTC,1007.7,0,92,0,52,-8.7,170,4.5,2.6
2023,1,10,21:00,UTC,1007,0,90,0,52,-8.8,158,3.4,1.9
2023,1,10,22:00,UTC,1006.7,0.2,90,0.2,52,-8.9,146,4.2,2.4
2023,1,10,23:00,UTC,1006.1,0,89,0,52,-9,154,3.7,2.2
2023,1,11,00:00,UTC,1005.7,0.3,90,0.3,52,-9.1,143,3.1,1.8
2023,1,11,01:00,UTC,1005.2,0.2,90,0.4,53,-9.2,163,3,1.8
2023,1,11,02:00,UTC,1004.8,0.3,89,0.3,53,-9.3,177,5,2.6
2023,1,11,03:00,UTC,1004.4,0.2,88,0.1,53,-9.6,174,4,2.3
2023,1,11,04:00,UTC,1003.9,0.1,88,0,53,-9.9,166,4.7,2.4
2023,1,11,05:00,UTC,1003.5,0,88,0,53,-10.3,171,4.8,2.6
2023,1,11,06:00,UTC,1003.3,0,87,0,53,-10.7,179,5.9,3.2
2023,1,11,07:00,UTC,1003.5,0,88,0,53,-11.4,179,6,2.9
2023,1,11,08:00,UTC,1003.5,0,88,0,53,-11.5,157,4.4,2.4
2023,1,11,09:00,UTC,1003.4,0,88,0,53,-11.1,166,4,2.2
2023,1,11,10:00,UTC,1003.2,0,88,0,53,-10.7,171,5.7,3.2
2023,1,11,11:00,UTC,1003,0,90,0,53,-10.4,154,3.7,2.1
2023,1,11,12:00,UTC,1002.3,0,93,0,53,-10,160,5.1,2.8
2023,1,11,13:00,UTC,1002,0,92,0,53,-9.6,156,4.2,2.1
2023,1,11,14:00,UTC,1001.4,0,90,0,53,-10,138,4.9,2.9
2023,1,11,15:00,UTC,1000.4,0,90,0,53,-9.9,140,6,3
2023,1,11,16:00,UTC,999.7,0,90,0,53,-9.7,139,6,3.5
2023,1,11,17:00,UTC,998.3,0.2,90,0.9,53,-9.2,126,5.4,3
2023,1,11,18:00,UTC,997,0.2,90,0,53,-8.8,134,6.7,3.7
2023,1,11,19:00,UTC,995.9,0.4,91,0.8,53,-8.1,136,6.4,3.1
2023,1,11,20:00,UTC,994.4,0.6,92,0,54,-7,138,7.1,3.5
2023,1,11,21:00,UTC,992.9,0.6,93,0,54,-5.6,140,7.4,3.7
2023,1,11,22:00,UTC,991.6,0.4,95,0,55,-4.2,141,7.5,3.9
2023,1,11,23:00,UTC,990.4,0.1,96,0.8,55,-3,139,7.1,3.8
2023,1,12,00:00,UTC,989.5,0.5,97,0.3,56,-2.1,139,6.5,3.4
2023,1,12,01:00,UTC,988.6,0.3,98,0.7,56,-0.4,168,7.6,4.2
2023,1,12,02:00,UTC,988.5,0.2,97,1.3,56,0.3,172,8.3,4.8
2023,1,12,03:00,UTC,988.8,0.2,96,0.9,55,0.3,188,10.1,4.9
2023,1,12,04:00,UTC,988.3,0.1,97,0,56,0.2,183,6.8,4
2023,1,12,05:00,UTC,987.9,0.2,97,0,56,0.3,175,6.4,3.4
2023,1,12,06:00,UTC,987.5,0.1,96,0,55,0.5,181,9.2,5
2023,1,12,07:00,UTC,987.4,0.2,97,0.1,56,0.4,172,6.8,4
2023,1,12,08:00,UTC,987.3,0.1,97,0.2,56,0.6,186,9,5.1
2023,1,12,09:00,UTC,987.1,-,97,0,56,0.6,181,10.1,5
2023,1,12,10:00,UTC,987,0.2,97,0.1,56,0.6,184,7.1,4.6
2023,1,12,11:00,UTC,986.6,0.1,97,0,56,0.7,193,8.9,5.1
2023,1,12,12:00,UTC,986.2,0.2,97,0.4,56,0.7,189,9.9,5.4
2023,1,12,13:00,UTC,986.2,0.1,97,0,56,0.6,186,7.1,3.9
2023,1,12,14:00,UTC,986,0.2,97,0.1,56,0.5,184,6.2,3.2
2023,1,12,15:00,UTC,986,0.3,97,0.2,55,0.6,178,7.4,3.6
2023,1,12,16:00,UTC,985.9,0.3,97,0,55,0.6,178,6.7,3.3
